rule_condition,rule_samples,other_samples,rule_intention_rate,other_intention_rate,overall_intention_rate,accuracy,f1_score,precision,recall,lift,feature1,threshold1,feature2,threshold2
支出変動率 > 0.227 AND 最高支出 > 250000.000,11,10,0.45454545454545453,0.4,0.42857142857142855,0.5238095238095238,0.5,0.45454545454545453,0.5555555555555556,1.0606060606060606,支出変動率,0.2272727272727272,最高支出,250000.0
支出変動率 > 0.227 AND 最高支出 > 380000.000,9,12,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2962962962962965,支出変動率,0.2272727272727272,最高支出,380000.0
支出変動率 > 0.227 AND 最高支出 > 396190.476,9,12,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2962962962962965,支出変動率,0.2272727272727272,最高支出,396190.4761904762
支出変動率 > 0.227 AND 最高支出 > 530000.000,5,16,0.8,0.3125,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.8,0.4444444444444444,1.866666666666667,支出変動率,0.2272727272727272,最高支出,530000.0
支出変動率 > 0.583 AND 最高支出 > 250000.000,8,13,0.5,0.38461538461538464,0.42857142857142855,0.5714285714285714,0.47058823529411764,0.5,0.4444444444444444,1.1666666666666667,支出変動率,0.582721108483114,最高支出,250000.0
支出変動率 > 0.583 AND 最高支出 > 380000.000,7,14,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.3333333333333333,支出変動率,0.582721108483114,最高支出,380000.0
支出変動率 > 0.583 AND 最高支出 > 396190.476,7,14,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.3333333333333333,支出変動率,0.582721108483114,最高支出,396190.4761904762
支出変動率 > 0.583 AND 最高支出 > 530000.000,5,16,0.8,0.3125,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.8,0.4444444444444444,1.866666666666667,支出変動率,0.582721108483114,最高支出,530000.0
支出変動率 > 0.682 AND 最高支出 > 250000.000,7,14,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.6190476190476191,0.5,0.5714285714285714,0.4444444444444444,1.3333333333333333,支出変動率,0.6823529411764706,最高支出,250000.0
支出変動率 > 0.682 AND 最高支出 > 380000.000,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,支出変動率,0.6823529411764706,最高支出,380000.0
支出変動率 > 0.682 AND 最高支出 > 396190.476,6,15,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.4444444444444444,1.5555555555555556,支出変動率,0.6823529411764706,最高支出,396190.4761904762
支出変動率 > 0.682 AND 最高支出 > 530000.000,4,17,1.0,0.29411764705882354,0.42857142857142855,0.7619047619047619,0.6153846153846154,1.0,0.4444444444444444,2.3333333333333335,支出変動率,0.6823529411764706,最高支出,530000.0
支出変動率 > 1.019 AND 最高支出 > 250000.000,3,18,1.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.5,1.0,0.3333333333333333,2.3333333333333335,支出変動率,1.018867924528302,最高支出,250000.0
支出変動率 > 1.019 AND 最高支出 > 380000.000,3,18,1.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.5,1.0,0.3333333333333333,2.3333333333333335,支出変動率,1.018867924528302,最高支出,380000.0
支出変動率 > 1.019 AND 最高支出 > 396190.476,3,18,1.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.5,1.0,0.3333333333333333,2.3333333333333335,支出変動率,1.018867924528302,最高支出,396190.4761904762
支出変動率 > 1.019 AND 最高支出 > 530000.000,3,18,1.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.5,1.0,0.3333333333333333,2.3333333333333335,支出変動率,1.018867924528302,最高支出,530000.0
支出変動率 > 0.227 AND 収入変動率 > 0.157,9,12,0.5555555555555556,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.2962962962962965,支出変動率,0.2272727272727272,収入変動率,0.1573033707865168
支出変動率 > 0.227 AND 収入変動率 > 0.457,6,15,0.5,0.4,0.42857142857142855,0.5714285714285714,0.4,0.5,0.3333333333333333,1.1666666666666667,支出変動率,0.2272727272727272,収入変動率,0.4571428571428571
